id,submit,input,run,output,complete,wait,response
2.0,7.0,5000.0,13068.0,18750.0,36825.0,0.0,36818.0
10.0,14158.0,3250.0,9411.0,11500.0,38319.0,0.0,24161.0
1.0,0.0,7500.0,21560.0,11250.0,40310.0,0.0,40310.0
6.0,2751.0,6500.0,11153.0,20500.0,40904.0,0.0,38153.0
3.0,1590.0,3000.0,16811.0,20000.0,41401.0,0.0,39811.0
7.0,5485.0,6000.0,15397.0,14750.0,41632.0,0.0,36147.0
8.0,6553.0,4000.0,16983.0,16250.0,43786.0,0.0,37233.0
5.0,2566.0,8000.0,13071.0,20250.0,43887.0,0.0,41321.0
4.0,2205.0,3750.0,25972.0,16250.0,48177.0,0.0,45972.0
9.0,10355.0,6750.0,13315.0,21000.0,51420.0,0.0,41065.0
18.0,28961.0,5250.0,8327.0,15000.0,57538.0,0.0,28577.0
16.0,28949.0,4750.0,6835.0,18500.0,59034.0,0.0,30085.0
15.0,28617.0,6000.0,20816.0,10750.0,66183.0,0.0,37566.0
12.0,21941.0,8750.0,15827.0,19750.0,66268.0,0.0,44327.0
11.0,14313.0,8750.0,18556.0,24750.0,66369.0,0.0,52056.0
17.0,28956.0,5750.0,11651.0,23250.0,69607.0,0.0,40651.0
21.0,35060.0,8000.0,13151.0,13750.0,69961.0,0.0,34901.0
14.0,27521.0,4250.0,21080.0,18000.0,70851.0,0.0,43330.0
13.0,26546.0,4750.0,17840.0,22250.0,71386.0,0.0,44840.0
29.0,50584.0,4000.0,5150.0,12000.0,71734.0,0.0,21150.0
37.0,50869.0,3500.0,14484.0,10750.0,79603.0,0.0,28734.0
35.0,50825.0,4250.0,13261.0,11500.0,79836.0,0.0,29011.0
23.0,50303.0,4250.0,15793.0,13250.0,83596.0,0.0,33293.0
40.0,51097.0,3250.0,16037.0,13250.0,83634.0,0.0,32537.0
27.0,50485.0,5500.0,13725.0,14000.0,83710.0,0.0,33225.0
26.0,50465.0,8750.0,11296.0,14750.0,85261.0,0.0,34796.0
34.0,50805.0,8000.0,14144.0,12750.0,85699.0,0.0,34894.0
24.0,50421.0,3250.0,18514.0,13750.0,85935.0,0.0,35514.0
45.0,51102.0,3750.0,20296.0,11000.0,86148.0,0.0,35046.0
41.0,51098.0,4250.0,17037.0,14000.0,86385.0,0.0,35287.0
46.0,51103.0,4000.0,19286.0,12750.0,87139.0,0.0,36036.0
30.0,50707.0,3000.0,13783.0,20250.0,87740.0,0.0,37033.0
32.0,50765.0,2500.0,17746.0,19750.0,90761.0,0.0,39996.0
19.0,31539.0,4750.0,41860.0,14000.0,92149.0,0.0,60610.0
48.0,51265.0,2750.0,17925.0,21250.0,93190.0,0.0,41925.0
28.0,50503.0,6500.0,12763.0,24000.0,93766.0,0.0,43263.0
42.0,51099.0,3250.0,20527.0,19250.0,94126.0,0.0,43027.0
43.0,51100.0,8750.0,20538.0,14000.0,94388.0,0.0,43288.0
44.0,51101.0,5500.0,18734.0,20000.0,95335.0,0.0,44234.0
72.0,65734.0,3750.0,7904.0,18500.0,95888.0,0.0,30154.0
25.0,50445.0,8500.0,16506.0,20500.0,95951.0,0.0,45506.0
33.0,50784.0,5500.0,20455.0,20000.0,96739.0,0.0,45955.0
31.0,50744.0,4500.0,17310.0,24250.0,96804.0,0.0,46060.0
36.0,50847.0,7750.0,16514.0,21750.0,96861.0,0.0,46014.0
86.0,68943.0,4000.0,13621.0,10500.0,97064.0,0.0,28121.0
73.0,65755.0,4500.0,8989.0,19500.0,98744.0,0.0,32989.0
51.0,60729.0,8250.0,10773.0,19250.0,99002.0,0.0,38273.0
39.0,51097.0,9500.0,16499.0,22000.0,99096.0,0.0,47999.0
47.0,51203.0,4000.0,24259.0,20500.0,99962.0,0.0,48759.0
83.0,68244.0,3750.0,15255.0,13500.0,100749.0,0.0,32505.0
38.0,50888.0,6250.0,31592.0,12250.0,100980.0,0.0,50092.0
53.0,62770.0,3250.0,16907.0,18250.0,101177.0,0.0,38407.0
60.0,63290.0,6250.0,20085.0,11750.0,101375.0,0.0,38085.0
87.0,69588.0,3250.0,13414.0,15500.0,101752.0,0.0,32164.0
55.0,63285.0,8250.0,17567.0,13500.0,102602.0,0.0,39317.0
49.0,51287.0,8000.0,22177.0,21750.0,103214.0,0.0,51927.0
50.0,51305.0,7250.0,21190.0,24250.0,103995.0,0.0,52690.0
82.0,68233.0,8750.0,14017.0,13000.0,104000.0,0.0,35767.0
66.0,63296.0,7750.0,18805.0,14250.0,104101.0,0.0,40805.0
57.0,63287.0,2500.0,18060.0,20500.0,104347.0,0.0,41060.0
62.0,63292.0,3000.0,22561.0,15500.0,104353.0,0.0,41061.0
79.0,66695.0,7500.0,7388.0,23000.0,104583.0,0.0,37888.0
80.0,67986.0,6500.0,13134.0,17000.0,104620.0,0.0,36634.0
59.0,63289.0,7000.0,17061.0,17750.0,105100.0,0.0,41811.0
74.0,65784.0,7250.0,16909.0,15250.0,105193.0,0.0,39409.0
97.0,77034.0,3750.0,11659.0,12750.0,105193.0,0.0,28159.0
63.0,63293.0,4500.0,17564.0,20000.0,105357.0,0.0,42064.0
69.0,63299.0,9000.0,18911.0,15250.0,106460.0,0.0,43161.0
101.0,80592.0,7750.0,7135.0,11000.0,106477.0,0.0,25885.0
70.0,63300.0,8250.0,21883.0,13250.0,106683.0,0.0,43383.0
103.0,81364.0,2750.0,10121.0,12500.0,106735.0,0.0,25371.0
71.0,63301.0,3500.0,18859.0,21250.0,106910.0,0.0,43609.0
90.0,74055.0,7750.0,15263.0,10000.0,107068.0,0.0,33013.0
81.0,68223.0,5500.0,12268.0,21250.0,107241.0,0.0,39018.0
56.0,63286.0,8750.0,25585.0,10750.0,108371.0,0.0,45085.0
100.0,78160.0,9000.0,12148.0,10250.0,109558.0,0.0,31398.0
64.0,63294.0,3750.0,24331.0,18250.0,109625.0,0.0,46331.0
89.0,74049.0,9000.0,12485.0,14500.0,110034.0,0.0,35985.0
20.0,32393.0,3000.0,57863.0,17250.0,110506.0,0.0,78113.0
54.0,63284.0,9750.0,23561.0,14250.0,110845.0,0.0,47561.0
105.0,82768.0,6500.0,10373.0,11250.0,110891.0,0.0,28123.0
65.0,63295.0,8000.0,20041.0,19750.0,111086.0,0.0,47791.0
99.0,77922.0,8250.0,13967.0,11000.0,111139.0,0.0,33217.0
78.0,66365.0,7750.0,12571.0,24500.0,111186.0,0.0,44821.0
92.0,74072.0,7250.0,14863.0,15250.0,111435.0,0.0,37363.0
91.0,74064.0,8000.0,9907.0,19750.0,111721.0,0.0,37657.0
67.0,63297.0,5500.0,24280.0,18750.0,111827.0,0.0,48530.0
58.0,63288.0,7000.0,22823.0,18750.0,111861.0,0.0,48573.0
22.0,43195.0,5500.0,53982.0,10250.0,112927.0,0.0,69732.0
84.0,68290.0,9500.0,16064.0,19500.0,113354.0,0.0,45064.0
68.0,63298.0,9500.0,24067.0,16500.0,113365.0,0.0,50067.0
96.0,76703.0,3250.0,13025.0,20500.0,113478.0,0.0,36775.0
94.0,76062.0,4500.0,10311.0,22750.0,113623.0,0.0,37561.0
61.0,63291.0,3750.0,23313.0,24250.0,114604.0,0.0,51313.0
88.0,73390.0,9500.0,12673.0,19500.0,115063.0,0.0,41673.0
102.0,80995.0,3500.0,16653.0,14250.0,115398.0,0.0,34403.0
98.0,77192.0,4750.0,15405.0,20000.0,117347.0,0.0,40155.0
104.0,82378.0,3500.0,11632.0,20250.0,117760.0,0.0,35382.0
93.0,75822.0,9250.0,13138.0,23500.0,121710.0,0.0,45888.0
95.0,76608.0,9250.0,14870.0,22750.0,123478.0,0.0,46870.0
77.0,65970.0,4750.0,39612.0,20000.0,130332.0,0.0,64362.0
75.0,65968.0,5250.0,39913.0,20000.0,131131.0,0.0,65163.0
76.0,65969.0,3000.0,40632.0,23000.0,132601.0,0.0,66632.0
52.0,62342.0,5500.0,46363.0,20750.0,134955.0,0.0,72613.0
85.0,68356.0,2750.0,56313.0,17000.0,144419.0,0.0,76063.0
