id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
51.0,52.0,0.0,2500.0,520.0,2773.0,0.0,2500.0,8345.0,520.0,8293.0
29.0,29.0,0.0,3625.0,142.0,3775.0,681.0,3625.0,11877.0,823.0,11848.0
3.0,2.0,0.0,1125.0,1039.0,8686.0,0.0,1125.0,11977.0,1039.0,11975.0
36.0,41.0,0.0,2125.0,274.0,7889.0,338.0,2125.0,12792.0,612.0,12751.0
80.0,85.0,0.0,4625.0,382.0,4759.0,0.0,4625.0,14476.0,382.0,14391.0
8.0,11.0,0.0,3750.0,246.0,6483.0,298.0,3750.0,14538.0,544.0,14527.0
86.0,94.0,0.0,4750.0,420.0,4871.0,7.0,4750.0,14892.0,427.0,14798.0
17.0,18.0,0.0,4750.0,369.0,5651.0,4.0,4750.0,15542.0,373.0,15524.0
6.0,7.0,0.0,4000.0,646.0,7653.0,0.0,4000.0,16306.0,646.0,16299.0
10.0,12.0,0.0,5125.0,206.0,6036.0,672.0,5125.0,17176.0,878.0,17164.0
2.0,2.0,0.0,3250.0,402.0,10818.0,103.0,3250.0,17825.0,505.0,17823.0
72.0,76.0,0.0,5375.0,1949.0,5529.0,1118.0,5375.0,19422.0,3067.0,19346.0
61.0,65.0,0.0,2375.0,81.0,13438.0,5727.0,2375.0,24061.0,5808.0,23996.0
27.0,28.0,0.0,4625.0,34.0,10850.0,5426.0,4625.0,25588.0,5460.0,25560.0
84.0,92.0,0.0,5000.0,193.0,9564.0,6050.0,5000.0,25899.0,6243.0,25807.0
9.0,11.0,0.0,5625.0,2881.0,6190.0,5852.0,5625.0,26184.0,8733.0,26173.0
31.0,32.0,0.0,4625.0,53.0,10935.0,5940.0,4625.0,26210.0,5993.0,26178.0
66.0,72.0,0.0,3000.0,180.0,14055.0,7893.0,3000.0,28200.0,8073.0,28128.0
26.0,27.0,0.0,5125.0,279.0,11421.0,6924.0,5125.0,28901.0,7203.0,28874.0
41.0,46.0,0.0,3750.0,524.0,14787.0,6481.0,3750.0,29338.0,7005.0,29292.0
32.0,35.0,0.0,5250.0,493.0,11496.0,7386.0,5250.0,29910.0,7879.0,29875.0
65.0,70.0,0.0,4250.0,337.0,15291.0,6236.0,4250.0,30434.0,6573.0,30364.0
12.0,14.0,0.0,5250.0,372.0,12827.0,6964.0,5250.0,30677.0,7336.0,30663.0
59.0,62.0,0.0,4625.0,157.0,15686.0,6060.0,4625.0,31215.0,6217.0,31153.0
62.0,66.0,0.0,4750.0,336.0,15811.0,5996.0,4750.0,31709.0,6332.0,31643.0
78.0,85.0,0.0,5875.0,7167.0,6946.0,6377.0,5875.0,32325.0,13544.0,32240.0
53.0,52.0,0.0,6000.0,7408.0,8907.0,4653.0,6000.0,33020.0,12061.0,32968.0
54.0,56.0,0.0,5375.0,650.0,16436.0,5369.0,5375.0,33261.0,6019.0,33205.0
67.0,72.0,0.0,5375.0,846.0,16405.0,5253.0,5375.0,33326.0,6099.0,33254.0
68.0,75.0,0.0,5375.0,1850.0,16442.0,6988.0,5375.0,36105.0,8838.0,36030.0
28.0,28.0,0.0,5750.0,6524.0,12013.0,8705.0,5750.0,38770.0,15229.0,38742.0
24.0,26.0,0.0,5875.0,6557.0,12139.0,12228.0,5875.0,42700.0,18785.0,42674.0
30.0,29.0,0.0,5875.0,6598.0,12158.0,12180.0,5875.0,42715.0,18778.0,42686.0
33.0,37.0,0.0,6000.0,7288.0,12205.0,21212.0,6000.0,52742.0,28500.0,52705.0
39.0,45.0,0.0,5625.0,3984.0,16624.0,21797.0,5625.0,53700.0,25781.0,53655.0
45.0,48.0,0.0,5625.0,5020.0,16671.0,21951.0,5625.0,54940.0,26971.0,54892.0
69.0,75.0,0.0,5625.0,6345.0,16786.0,20582.0,5625.0,55038.0,26927.0,54963.0
16.0,17.0,0.0,6125.0,14080.0,6460.0,22548.0,6125.0,55355.0,36628.0,55338.0
82.0,89.0,0.0,6000.0,9925.0,13267.0,26973.0,6000.0,62254.0,36898.0,62165.0
60.0,63.0,0.0,5875.0,6577.0,16960.0,27536.0,5875.0,62886.0,34113.0,62823.0
11.0,13.0,0.0,6125.0,10911.0,13681.0,26817.0,6125.0,63672.0,37728.0,63659.0
23.0,26.0,0.0,6125.0,14391.0,12668.0,28931.0,6125.0,68266.0,43322.0,68240.0
15.0,17.0,0.0,6125.0,13787.0,13691.0,28831.0,6125.0,68576.0,42618.0,68559.0
25.0,27.0,0.0,6125.0,15269.0,12381.0,29744.0,6125.0,69671.0,45013.0,69644.0
35.0,40.0,0.0,6250.0,18307.0,12261.0,28134.0,6250.0,71242.0,46441.0,71202.0
44.0,47.0,0.0,6250.0,19233.0,17234.0,24603.0,6250.0,73617.0,43836.0,73570.0
46.0,49.0,0.0,6250.0,19262.0,17286.0,25414.0,6250.0,74511.0,44676.0,74462.0
64.0,69.0,0.0,6375.0,21510.0,17456.0,23151.0,6375.0,74936.0,44661.0,74867.0
14.0,15.0,0.0,6500.0,22522.0,14080.0,25424.0,6500.0,75041.0,47946.0,75026.0
20.0,21.0,0.0,2500.0,31.0,45863.0,40660.0,2500.0,91575.0,40691.0,91554.0
52.0,52.0,0.0,5125.0,270.0,41488.0,39664.0,5125.0,91724.0,39934.0,91672.0
7.0,8.0,0.0,6625.0,26318.0,12772.0,40586.0,6625.0,92934.0,66904.0,92926.0
49.0,51.0,0.0,6500.0,24150.0,15677.0,40206.0,6500.0,93084.0,64356.0,93033.0
76.0,81.0,0.0,6000.0,7445.0,33632.0,41220.0,6000.0,94378.0,48665.0,94297.0
4.0,4.0,0.0,6375.0,20565.0,21347.0,40543.0,6375.0,95209.0,61108.0,95205.0
38.0,43.0,0.0,6250.0,18599.0,24092.0,40351.0,6250.0,95585.0,58950.0,95542.0
13.0,14.0,0.0,6625.0,28461.0,14215.0,43769.0,6625.0,99709.0,72230.0,99695.0
85.0,93.0,0.0,5250.0,694.0,47063.0,43911.0,5250.0,102261.0,44605.0,102168.0
77.0,83.0,0.0,6125.0,15312.0,35487.0,40044.0,6125.0,103176.0,55356.0,103093.0
74.0,76.0,0.0,6625.0,33919.0,10284.0,46059.0,6625.0,103588.0,79978.0,103512.0
42.0,46.0,0.0,6625.0,33068.0,17652.0,40691.0,6625.0,104707.0,73759.0,104661.0
5.0,6.0,0.0,6875.0,50750.0,14446.0,29427.0,6875.0,108379.0,80177.0,108373.0
158.0,164.0,9847.0,2000.0,82277.0,2675.0,16160.0,2000.0,115123.0,108284.0,114959.0
101.0,110.0,5850.0,3125.0,84515.0,3260.0,16194.0,3125.0,116179.0,106559.0,116069.0
153.0,159.0,7412.0,2625.0,83601.0,4479.0,15432.0,2625.0,116333.0,106445.0,116174.0
106.0,119.0,6023.0,2375.0,85058.0,6046.0,14602.0,2375.0,116598.0,105683.0,116479.0
114.0,125.0,6174.0,3500.0,83833.0,4115.0,15443.0,3500.0,116690.0,105450.0,116565.0
148.0,153.0,7247.0,3625.0,82897.0,3889.0,15434.0,3625.0,116870.0,105578.0,116717.0
108.0,121.0,6030.0,3750.0,83731.0,3875.0,15616.0,3750.0,116873.0,105377.0,116752.0
90.0,98.0,4718.0,3750.0,85033.0,4513.0,15142.0,3750.0,117004.0,104893.0,116906.0
105.0,115.0,6027.0,4000.0,83530.0,4123.0,15395.0,4000.0,117190.0,104952.0,117075.0
104.0,115.0,6023.0,4125.0,83562.0,4257.0,15172.0,4125.0,117379.0,104757.0,117264.0
121.0,128.0,6511.0,3500.0,83524.0,5550.0,14784.0,3500.0,117497.0,104819.0,117369.0
100.0,107.0,5853.0,4250.0,83587.0,4398.0,15400.0,4250.0,117845.0,104840.0,117738.0
110.0,121.0,6031.0,3625.0,83852.0,7276.0,13480.0,3625.0,118010.0,103363.0,117889.0
95.0,101.0,5572.0,4625.0,83536.0,4745.0,15183.0,4625.0,118387.0,104291.0,118286.0
