id,submit,input,run,output,complete,wait,response
7.0,10.0,3200.0,9347.0,3200.0,15757.0,0.0,15747.0
148.0,151.0,5600.0,5864.0,5600.0,17215.0,0.0,17064.0
90.0,87.0,6400.0,7163.0,6400.0,20050.0,0.0,19963.0
100.0,101.0,6800.0,6948.0,6800.0,20649.0,0.0,20548.0
135.0,135.0,6000.0,9657.0,6000.0,21792.0,0.0,21657.0
122.0,122.0,8000.0,10039.0,8000.0,26161.0,0.0,26039.0
2.0,2.0,6800.0,14368.0,6800.0,27970.0,0.0,27968.0
29.0,34.0,10400.0,10550.0,10400.0,31384.0,0.0,31350.0
86.0,80.0,11200.0,11321.0,11200.0,33801.0,0.0,33721.0
124.0,125.0,7600.0,18650.0,7600.0,33975.0,0.0,33850.0
88.0,84.0,10800.0,14473.0,10800.0,36157.0,0.0,36073.0
14.0,21.0,9600.0,17180.0,9600.0,36401.0,0.0,36380.0
115.0,118.0,12000.0,12614.0,12000.0,36732.0,0.0,36614.0
17.0,24.0,12000.0,12901.0,12000.0,36925.0,0.0,36901.0
138.0,140.0,8800.0,19851.0,8800.0,37591.0,0.0,37451.0
31.0,36.0,10800.0,17110.0,10800.0,38746.0,0.0,38710.0
149.0,153.0,12800.0,13240.0,12800.0,38993.0,0.0,38840.0
16.0,22.0,13200.0,13535.0,13200.0,39957.0,0.0,39935.0
94.0,92.0,12800.0,14611.0,12800.0,40303.0,0.0,40211.0
113.0,118.0,13600.0,14216.0,13600.0,41534.0,0.0,41416.0
157.0,159.0,13600.0,14277.0,13600.0,41636.0,0.0,41477.0
6.0,10.0,12800.0,16453.0,12800.0,42063.0,0.0,42053.0
91.0,89.0,14000.0,14407.0,14000.0,42496.0,0.0,42407.0
59.0,61.0,11200.0,22261.0,11200.0,44722.0,0.0,44661.0
5.0,8.0,12400.0,19971.0,12400.0,44779.0,0.0,44771.0
55.0,56.0,11600.0,22667.0,11600.0,45923.0,0.0,45867.0
165.0,167.0,12800.0,20378.0,12800.0,46145.0,0.0,45978.0
25.0,31.0,13600.0,19856.0,13600.0,47087.0,0.0,47056.0
155.0,159.0,15600.0,15843.0,15600.0,47202.0,0.0,47043.0
153.0,158.0,15200.0,17054.0,15200.0,47612.0,0.0,47454.0
144.0,144.0,14800.0,18461.0,14800.0,48205.0,0.0,48061.0
58.0,60.0,12400.0,23473.0,12400.0,48333.0,0.0,48273.0
54.0,56.0,12800.0,23861.0,12800.0,49517.0,0.0,49461.0
101.0,101.0,16800.0,16935.0,16800.0,50636.0,0.0,50535.0
89.0,86.0,16800.0,17035.0,16800.0,50721.0,0.0,50635.0
154.0,159.0,16800.0,17637.0,16800.0,51396.0,0.0,51237.0
28.0,34.0,15200.0,21463.0,15200.0,51897.0,0.0,51863.0
102.0,104.0,16400.0,20053.0,16400.0,52957.0,0.0,52853.0
151.0,154.0,16400.0,20050.0,16400.0,53004.0,0.0,52850.0
26.0,32.0,15600.0,21896.0,15600.0,53128.0,0.0,53096.0
84.0,78.0,16400.0,20964.0,16400.0,53842.0,0.0,53764.0
78.0,74.0,17600.0,18671.0,17600.0,53945.0,0.0,53871.0
81.0,75.0,15600.0,22868.0,15600.0,54143.0,0.0,54068.0
63.0,65.0,14400.0,25464.0,14400.0,54329.0,0.0,54264.0
46.0,49.0,14800.0,25836.0,14800.0,55485.0,0.0,55436.0
80.0,74.0,18800.0,18934.0,18800.0,56608.0,0.0,56534.0
150.0,154.0,18000.0,20497.0,18000.0,56651.0,0.0,56497.0
57.0,59.0,15200.0,26260.0,15200.0,56719.0,0.0,56660.0
139.0,141.0,15200.0,26202.0,15200.0,56743.0,0.0,56602.0
