id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
79.0,89.0,0.0,2625.0,0.0,5388.0,547.0,2625.0,11274.0,547.0,11185.0
9.0,6.0,0.0,3625.0,0.0,7815.0,496.0,3625.0,15567.0,496.0,15561.0
12.0,9.0,0.0,2000.0,0.0,11577.0,96.0,2000.0,15682.0,96.0,15673.0
6.0,4.0,0.0,3750.0,0.0,11153.0,0.0,3750.0,18657.0,0.0,18653.0
80.0,90.0,0.0,4750.0,0.0,9634.0,0.0,4750.0,19224.0,0.0,19134.0
10.0,8.0,0.0,4875.0,0.0,10661.0,0.0,4875.0,20419.0,0.0,20411.0
24.0,23.0,0.0,3625.0,0.0,13514.0,909.0,3625.0,21696.0,909.0,21673.0
69.0,77.0,0.0,2125.0,0.0,15411.0,1969.0,2125.0,21707.0,1969.0,21630.0
89.0,102.0,0.0,5375.0,0.0,10985.0,78.0,5375.0,21915.0,78.0,21813.0
16.0,13.0,0.0,5500.0,0.0,11335.0,611.0,5500.0,22959.0,611.0,22946.0
86.0,95.0,0.0,5625.0,0.0,11371.0,567.0,5625.0,23283.0,567.0,23188.0
29.0,29.0,0.0,5750.0,30.0,11650.0,2120.0,5750.0,25329.0,2150.0,25300.0
23.0,22.0,0.0,4000.0,0.0,14543.0,6900.0,4000.0,29465.0,6900.0,29443.0
73.0,82.0,0.0,5000.0,0.0,12989.0,6764.0,5000.0,29835.0,6764.0,29753.0
59.0,67.0,0.0,3000.0,0.0,17061.0,7011.0,3000.0,30139.0,7011.0,30072.0
55.0,63.0,0.0,3000.0,0.0,17067.0,7036.0,3000.0,30166.0,7036.0,30103.0
51.0,59.0,0.0,5750.0,76.0,11773.0,7166.0,5750.0,30574.0,7242.0,30515.0
28.0,28.0,0.0,4500.0,0.0,15263.0,6629.0,4500.0,30920.0,6629.0,30892.0
8.0,6.0,0.0,5750.0,3.0,14233.0,6727.0,5750.0,32469.0,6730.0,32463.0
64.0,72.0,0.0,3375.0,0.0,17831.0,8622.0,3375.0,33275.0,8622.0,33203.0
30.0,29.0,0.0,4875.0,0.0,16033.0,8127.0,4875.0,33939.0,8127.0,33910.0
31.0,30.0,0.0,4875.0,0.0,16060.0,8606.0,4875.0,34446.0,8606.0,34416.0
27.0,28.0,0.0,5000.0,0.0,16225.0,8451.0,5000.0,34704.0,8451.0,34676.0
67.0,75.0,0.0,4000.0,0.0,19030.0,14105.0,4000.0,41210.0,14105.0,41135.0
7.0,5.0,0.0,5125.0,0.0,16397.0,14691.0,5125.0,41343.0,14691.0,41338.0
14.0,10.0,0.0,4875.0,0.0,17330.0,14550.0,4875.0,41640.0,14550.0,41630.0
88.0,101.0,0.0,5875.0,70.0,15423.0,14332.0,5875.0,41676.0,14402.0,41575.0
54.0,62.0,0.0,4125.0,0.0,19311.0,15717.0,4125.0,43340.0,15717.0,43278.0
71.0,82.0,0.0,4125.0,0.0,19359.0,15676.0,4125.0,43367.0,15676.0,43285.0
26.0,24.0,0.0,5625.0,0.0,17546.0,15992.0,5625.0,44812.0,15992.0,44788.0
62.0,68.0,0.0,4250.0,0.0,19561.0,17331.0,4250.0,45460.0,17331.0,45392.0
83.0,92.0,0.0,5500.0,0.0,18255.0,16615.0,5500.0,45962.0,16615.0,45870.0
48.0,56.0,0.0,5125.0,0.0,19425.0,16800.0,5125.0,46531.0,16800.0,46475.0
3.0,2.0,0.0,5500.0,0.0,18561.0,17250.0,5500.0,46813.0,17250.0,46811.0
82.0,91.0,0.0,5625.0,0.0,18517.0,17101.0,5625.0,46959.0,17101.0,46868.0
2.0,0.0,0.0,5750.0,6.0,19068.0,16852.0,5750.0,47426.0,16858.0,47426.0
11.0,9.0,0.0,5750.0,20.0,19056.0,17881.0,5750.0,48466.0,17901.0,48457.0
65.0,75.0,0.0,4875.0,0.0,20791.0,20012.0,4875.0,50628.0,20012.0,50553.0
58.0,65.0,0.0,4875.0,0.0,20823.0,20080.0,4875.0,50718.0,20080.0,50653.0
34.0,35.0,0.0,6250.0,9.0,18644.0,20396.0,6250.0,51584.0,20405.0,51549.0
