id,submit,input,run,output,complete,wait,response
79.0,66.0,2625.0,8013.0,2625.0,13329.0,0.0,13263.0
12.0,8.0,2000.0,13577.0,2000.0,17585.0,0.0,17577.0
9.0,6.0,3625.0,11440.0,3625.0,18696.0,0.0,18690.0
69.0,53.0,2125.0,17536.0,2125.0,21839.0,0.0,21786.0
6.0,4.0,3750.0,14903.0,3750.0,22407.0,0.0,22403.0
80.0,67.0,4750.0,14384.0,4750.0,23951.0,0.0,23884.0
24.0,15.0,3625.0,17139.0,3625.0,24404.0,0.0,24389.0
10.0,6.0,4875.0,15536.0,4875.0,25292.0,0.0,25286.0
59.0,40.0,3000.0,20061.0,3000.0,26101.0,0.0,26061.0
55.0,37.0,3000.0,20067.0,3000.0,26104.0,0.0,26067.0
23.0,15.0,4000.0,18543.0,4000.0,26558.0,0.0,26543.0
89.0,73.0,5375.0,16360.0,5375.0,27183.0,0.0,27110.0
16.0,10.0,5500.0,16835.0,5500.0,27845.0,0.0,27835.0
64.0,49.0,3375.0,21206.0,3375.0,28005.0,0.0,27956.0
73.0,56.0,5000.0,17989.0,5000.0,28045.0,0.0,27989.0
86.0,72.0,5625.0,16996.0,5625.0,28318.0,0.0,28246.0
28.0,15.0,4500.0,19763.0,4500.0,28778.0,0.0,28763.0
29.0,16.0,5750.0,17400.0,5750.0,28916.0,0.0,28900.0
51.0,35.0,5750.0,17523.0,5750.0,29058.0,0.0,29023.0
30.0,17.0,4875.0,20908.0,4875.0,30675.0,0.0,30658.0
31.0,20.0,4875.0,20935.0,4875.0,30705.0,0.0,30685.0
67.0,51.0,4000.0,23030.0,4000.0,31081.0,0.0,31030.0
27.0,15.0,5000.0,21225.0,5000.0,31240.0,0.0,31225.0
8.0,6.0,5750.0,19983.0,5750.0,31489.0,0.0,31483.0
54.0,35.0,4125.0,23436.0,4125.0,31721.0,0.0,31686.0
7.0,5.0,5125.0,21522.0,5125.0,31777.0,0.0,31772.0
71.0,54.0,4125.0,23484.0,4125.0,31788.0,0.0,31734.0
14.0,8.0,4875.0,22205.0,4875.0,31963.0,0.0,31955.0
62.0,48.0,4250.0,23811.0,4250.0,32359.0,0.0,32311.0
17.0,12.0,6375.0,20026.0,6375.0,32788.0,0.0,32776.0
88.0,73.0,5875.0,21298.0,5875.0,33121.0,0.0,33048.0
78.0,63.0,6500.0,20571.0,6500.0,33634.0,0.0,33571.0
72.0,55.0,6750.0,20404.0,6750.0,33959.0,0.0,33904.0
26.0,15.0,5625.0,23171.0,5625.0,34436.0,0.0,34421.0
18.0,12.0,6875.0,20952.0,6875.0,34714.0,0.0,34702.0
83.0,69.0,5500.0,23755.0,5500.0,34824.0,0.0,34755.0
48.0,33.0,5125.0,24550.0,5125.0,34833.0,0.0,34800.0
3.0,2.0,5500.0,24061.0,5500.0,35063.0,0.0,35061.0
82.0,69.0,5625.0,24142.0,5625.0,35461.0,0.0,35392.0
65.0,49.0,4875.0,25666.0,4875.0,35465.0,0.0,35416.0
58.0,40.0,4875.0,25698.0,4875.0,35488.0,0.0,35448.0
11.0,7.0,5750.0,24806.0,5750.0,36313.0,0.0,36306.0
2.0,1.0,5750.0,24818.0,5750.0,36319.0,0.0,36318.0
39.0,28.0,5125.0,26374.0,5125.0,36652.0,0.0,36624.0
13.0,8.0,5875.0,25215.0,5875.0,36973.0,0.0,36965.0
34.0,27.0,6250.0,24894.0,6250.0,37421.0,0.0,37394.0
47.0,33.0,5625.0,26384.0,5625.0,37667.0,0.0,37634.0
87.0,72.0,6875.0,24289.0,6875.0,38111.0,0.0,38039.0
1.0,1.0,6125.0,25935.0,6125.0,38186.0,0.0,38185.0
5.0,4.0,6125.0,25946.0,6125.0,38200.0,0.0,38196.0
36.0,27.0,6500.0,25264.0,6500.0,38291.0,0.0,38264.0
84.0,70.0,6750.0,24814.0,6750.0,38384.0,0.0,38314.0
53.0,35.0,7125.0,24282.0,7125.0,38567.0,0.0,38532.0
21.0,14.0,7000.0,24651.0,7000.0,38665.0,0.0,38651.0
44.0,30.0,5625.0,27859.0,5625.0,39139.0,0.0,39109.0
50.0,35.0,6000.0,27190.0,6000.0,39225.0,0.0,39190.0
37.0,28.0,6750.0,25734.0,6750.0,39262.0,0.0,39234.0
74.0,58.0,7125.0,25034.0,7125.0,39342.0,0.0,39284.0
25.0,15.0,6625.0,26131.0,6625.0,39396.0,0.0,39381.0
15.0,9.0,6375.0,26691.0,6375.0,39450.0,0.0,39441.0
33.0,27.0,6750.0,26455.0,6750.0,39982.0,0.0,39955.0
66.0,51.0,5875.0,28680.0,5875.0,40481.0,0.0,40430.0
40.0,28.0,6000.0,29037.0,6000.0,41065.0,0.0,41037.0
43.0,30.0,6000.0,29038.0,6000.0,41068.0,0.0,41038.0
61.0,46.0,6000.0,29063.0,6000.0,41109.0,0.0,41063.0
98.0,86.0,2000.0,9655.0,2000.0,41500.0,27759.0,41414.0
35.0,27.0,7125.0,27386.0,7125.0,41663.0,0.0,41636.0
46.0,32.0,6125.0,29411.0,6125.0,41693.0,0.0,41661.0
49.0,34.0,6500.0,28677.0,6500.0,41711.0,0.0,41677.0
32.0,24.0,7125.0,27621.0,7125.0,41895.0,0.0,41871.0
