id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
29.0,26.0,0.0,500.0,1729.0,9775.0,232.0,3000.0,15262.0,1961.0,15236.0
26.0,22.0,0.0,500.0,1714.0,11296.0,0.0,2000.0,15532.0,1714.0,15510.0
78.0,83.0,0.0,125.0,2024.0,9946.0,84.0,3375.0,15637.0,2108.0,15554.0
116.0,119.0,0.0,250.0,1863.0,9781.0,165.0,4750.0,16928.0,2028.0,16809.0
64.0,66.0,0.0,500.0,3515.0,13706.0,100.0,375.0,18262.0,3615.0,18196.0
44.0,46.0,0.0,500.0,1730.0,17234.0,119.0,1875.0,21504.0,1849.0,21458.0
63.0,65.0,0.0,500.0,3505.0,19064.0,12.0,1125.0,24271.0,3517.0,24206.0
68.0,73.0,0.0,125.0,1924.0,20317.0,0.0,2750.0,25189.0,1924.0,25116.0
115.0,119.0,0.0,625.0,31121.0,5239.0,254.0,3750.0,41108.0,31375.0,40989.0
108.0,115.0,0.0,1375.0,42396.0,5000.0,122.0,1250.0,50258.0,42518.0,50143.0
107.0,114.0,0.0,2125.0,42774.0,5246.0,0.0,1125.0,51384.0,42774.0,51270.0
101.0,109.0,0.0,1000.0,42488.0,7385.0,1816.0,375.0,53173.0,44304.0,53064.0
175.0,162.0,3884.0,125.0,42370.0,4522.0,1735.0,500.0,53298.0,47989.0,53136.0
111.0,116.0,0.0,1125.0,42430.0,6383.0,204.0,4250.0,54508.0,42634.0,54392.0
146.0,143.0,1280.0,3250.0,42332.0,7405.0,98.0,250.0,54758.0,43710.0,54615.0
105.0,111.0,0.0,2125.0,42777.0,6498.0,1287.0,2250.0,55048.0,44064.0,54937.0
148.0,143.0,1374.0,875.0,42693.0,5764.0,662.0,4375.0,55886.0,44729.0,55743.0
97.0,108.0,0.0,1000.0,42281.0,9409.0,500.0,3125.0,56423.0,42781.0,56315.0
6.0,5.0,0.0,2250.0,42758.0,8278.0,1217.0,2125.0,56633.0,43975.0,56628.0
72.0,77.0,0.0,2875.0,42681.0,9154.0,0.0,3500.0,58287.0,42681.0,58210.0
93.0,107.0,0.0,2125.0,42771.0,10763.0,1589.0,2250.0,59605.0,44360.0,59498.0
28.0,26.0,0.0,2250.0,42809.0,11263.0,3257.0,250.0,59855.0,46066.0,59829.0
74.0,79.0,0.0,1000.0,42288.0,11909.0,0.0,5125.0,60401.0,42288.0,60322.0
180.0,165.0,4075.0,1125.0,42502.0,8508.0,3230.0,1000.0,60605.0,49807.0,60440.0
95.0,108.0,0.0,1875.0,42659.0,10870.0,119.0,5000.0,60631.0,42778.0,60523.0
191.0,178.0,4699.0,625.0,42833.0,7296.0,1458.0,5375.0,62464.0,48990.0,62286.0
99.0,109.0,0.0,2125.0,42769.0,10967.0,3404.0,4750.0,64124.0,46173.0,64015.0
89.0,102.0,0.0,1125.0,42444.0,12485.0,3449.0,4875.0,64480.0,45893.0,64378.0
162.0,155.0,3223.0,2375.0,43088.0,9009.0,7322.0,125.0,65297.0,53633.0,65142.0
12.0,14.0,0.0,3375.0,42633.0,12702.0,6699.0,125.0,65548.0,49332.0,65534.0
120.0,123.0,0.0,875.0,42264.0,14182.0,7575.0,750.0,65769.0,49839.0,65646.0
145.0,143.0,1098.0,4000.0,42350.0,11915.0,6160.0,500.0,66166.0,49608.0,66023.0
130.0,133.0,0.0,2000.0,42759.0,14814.0,5960.0,1000.0,66666.0,48719.0,66533.0
1.0,2.0,0.0,1625.0,42401.0,14310.0,7085.0,1250.0,66673.0,49486.0,66671.0
36.0,34.0,0.0,3625.0,42594.0,11389.0,7377.0,1750.0,66769.0,49971.0,66735.0
100.0,109.0,0.0,6000.0,43024.0,8398.0,7488.0,1875.0,66894.0,50512.0,66785.0
80.0,87.0,0.0,5375.0,42406.0,11009.0,6546.0,1625.0,67048.0,48952.0,66961.0
125.0,128.0,0.0,1750.0,42764.0,15322.0,5805.0,1375.0,67144.0,48569.0,67016.0
