id,submit,input,run,output,complete,wait,response
91.0,84.0,2500.0,2907.0,2500.0,7991.0,0.0,7907.0
33.0,32.0,750.0,6955.0,750.0,8487.0,0.0,8455.0
79.0,78.0,3000.0,3138.0,3000.0,9216.0,0.0,9138.0
88.0,82.0,1875.0,5548.0,1875.0,9380.0,0.0,9298.0
5.0,5.0,750.0,8321.0,750.0,9826.0,0.0,9821.0
29.0,27.0,3500.0,3650.0,3500.0,10677.0,0.0,10650.0
53.0,51.0,2875.0,5782.0,2875.0,11583.0,0.0,11532.0
51.0,49.0,4000.0,4273.0,4000.0,12322.0,0.0,12273.0
89.0,83.0,4125.0,4360.0,4125.0,12693.0,0.0,12610.0
9.0,9.0,4625.0,5190.0,4625.0,14449.0,0.0,14440.0
72.0,73.0,4875.0,5029.0,4875.0,14852.0,0.0,14779.0
80.0,78.0,5000.0,5134.0,5000.0,15212.0,0.0,15134.0
10.0,10.0,5000.0,5911.0,5000.0,15921.0,0.0,15911.0
93.0,85.0,5250.0,5388.0,5250.0,15973.0,0.0,15888.0
95.0,87.0,5375.0,5495.0,5375.0,16332.0,0.0,16245.0
74.0,73.0,4625.0,8284.0,4625.0,17607.0,0.0,17534.0
78.0,78.0,5500.0,6571.0,5500.0,17649.0,0.0,17571.0
37.0,33.0,4125.0,9609.0,4125.0,17892.0,0.0,17859.0
94.0,87.0,5500.0,7311.0,5500.0,18398.0,0.0,18311.0
92.0,85.0,5500.0,7363.0,5500.0,18448.0,0.0,18363.0
86.0,81.0,6125.0,6246.0,6125.0,18577.0,0.0,18496.0
13.0,13.0,3750.0,11340.0,3750.0,18853.0,0.0,18840.0
16.0,14.0,6250.0,6585.0,6250.0,19099.0,0.0,19085.0
50.0,48.0,3375.0,12565.0,3375.0,19363.0,0.0,19315.0
57.0,56.0,2750.0,13810.0,2750.0,19366.0,0.0,19310.0
59.0,58.0,2750.0,13811.0,2750.0,19369.0,0.0,19311.0
7.0,7.0,4500.0,10647.0,4500.0,19654.0,0.0,19647.0
8.0,8.0,5875.0,8608.0,5875.0,20366.0,0.0,20358.0
90.0,83.0,6625.0,7388.0,6625.0,20721.0,0.0,20638.0
18.0,15.0,6875.0,7202.0,6875.0,20967.0,0.0,20952.0
87.0,81.0,5750.0,9414.0,5750.0,20995.0,0.0,20914.0
73.0,73.0,6000.0,8989.0,6000.0,21062.0,0.0,20989.0
14.0,14.0,4500.0,12080.0,4500.0,21094.0,0.0,21080.0
17.0,15.0,6750.0,7651.0,6750.0,21166.0,0.0,21151.0
30.0,27.0,5000.0,11283.0,5000.0,21310.0,0.0,21283.0
3.0,2.0,4625.0,12186.0,4625.0,21438.0,0.0,21436.0
48.0,44.0,4250.0,13425.0,4250.0,21969.0,0.0,21925.0
24.0,22.0,5250.0,11514.0,5250.0,22036.0,0.0,22014.0
26.0,22.0,5250.0,11546.0,5250.0,22068.0,0.0,22046.0
31.0,31.0,5250.0,11560.0,5250.0,22091.0,0.0,22060.0
28.0,24.0,5500.0,11763.0,5500.0,22787.0,0.0,22763.0
11.0,12.0,5125.0,12681.0,5125.0,22943.0,0.0,22931.0
39.0,36.0,4000.0,14999.0,4000.0,23035.0,0.0,22999.0
47.0,42.0,4500.0,14009.0,4500.0,23051.0,0.0,23009.0
62.0,61.0,4000.0,15061.0,4000.0,23122.0,0.0,23061.0
60.0,59.0,4000.0,15085.0,4000.0,23144.0,0.0,23085.0
32.0,31.0,5625.0,11871.0,5625.0,23152.0,0.0,23121.0
25.0,22.0,5625.0,11881.0,5625.0,23153.0,0.0,23131.0
6.0,6.0,6625.0,10278.0,6625.0,23534.0,0.0,23528.0
1.0,1.0,5375.0,12935.0,5375.0,23686.0,0.0,23685.0
23.0,22.0,5750.0,12293.0,5750.0,23815.0,0.0,23793.0
71.0,72.0,4250.0,15359.0,4250.0,23931.0,0.0,23859.0
83.0,79.0,5625.0,12880.0,5625.0,24209.0,0.0,24130.0
81.0,78.0,5625.0,12893.0,5625.0,24221.0,0.0,24143.0
42.0,38.0,4625.0,15652.0,4625.0,24940.0,0.0,24902.0
61.0,59.0,4625.0,15688.0,4625.0,24997.0,0.0,24938.0
58.0,56.0,4625.0,15698.0,4625.0,25004.0,0.0,24948.0
54.0,51.0,4750.0,15811.0,4750.0,25362.0,0.0,25311.0
84.0,79.0,7000.0,11564.0,7000.0,25643.0,0.0,25564.0
63.0,63.0,4875.0,15939.0,4875.0,25752.0,0.0,25689.0
21.0,17.0,7375.0,11026.0,7375.0,25793.0,0.0,25776.0
35.0,32.0,6625.0,12636.0,6625.0,25918.0,0.0,25886.0
56.0,55.0,5000.0,16085.0,5000.0,26140.0,0.0,26085.0
64.0,65.0,5000.0,16081.0,5000.0,26146.0,0.0,26081.0
69.0,71.0,5000.0,16161.0,5000.0,26232.0,0.0,26161.0
105.0,100.0,2875.0,2998.0,2875.0,26355.0,17507.0,26255.0
34.0,32.0,6750.0,12894.0,6750.0,26426.0,0.0,26394.0
99.0,90.0,4625.0,4842.0,4625.0,26785.0,12603.0,26695.0
82.0,79.0,6500.0,13767.0,6500.0,26846.0,0.0,26767.0
27.0,23.0,7000.0,13225.0,7000.0,27248.0,0.0,27225.0
36.0,32.0,7250.0,13014.0,7250.0,27546.0,0.0,27514.0
46.0,42.0,5500.0,16536.0,5500.0,27578.0,0.0,27536.0
100.0,92.0,4375.0,4523.0,4375.0,27722.0,14357.0,27630.0
12.0,13.0,6750.0,14327.0,6750.0,27840.0,0.0,27827.0
41.0,37.0,5875.0,16912.0,5875.0,28699.0,0.0,28662.0
15.0,14.0,7125.0,14691.0,7125.0,28955.0,0.0,28941.0
66.0,67.0,6000.0,17055.0,6000.0,29122.0,0.0,29055.0
2.0,2.0,7250.0,14818.0,7250.0,29320.0,0.0,29318.0
96.0,87.0,6625.0,6900.0,6625.0,29366.0,9129.0,29279.0
108.0,102.0,3625.0,3750.0,3625.0,29398.0,18296.0,29296.0
67.0,69.0,6125.0,17155.0,6125.0,29474.0,0.0,29405.0
40.0,37.0,6250.0,17287.0,6250.0,29824.0,0.0,29787.0
44.0,41.0,6500.0,17484.0,6500.0,30525.0,0.0,30484.0
97.0,88.0,6625.0,6784.0,6625.0,30711.0,10589.0,30623.0
49.0,47.0,7375.0,16552.0,7375.0,31349.0,0.0,31302.0
55.0,54.0,6750.0,17817.0,6750.0,31371.0,0.0,31317.0
43.0,41.0,6875.0,17913.0,6875.0,31704.0,0.0,31663.0
45.0,42.0,6875.0,17921.0,6875.0,31713.0,0.0,31671.0
