id,submit,input,run,output,complete,wait,response
33.0,34.0,2400.0,8605.0,2400.0,13439.0,0.0,13405.0
5.0,6.0,2400.0,9971.0,2400.0,14777.0,0.0,14771.0
88.0,92.0,6000.0,9673.0,6000.0,21765.0,0.0,21673.0
163.0,179.0,6800.0,10013.0,6800.0,23792.0,0.0,23613.0
91.0,96.0,8000.0,8407.0,8000.0,24503.0,0.0,24407.0
158.0,173.0,8400.0,9075.0,8400.0,26048.0,0.0,25875.0
117.0,127.0,5200.0,16267.0,5200.0,26794.0,0.0,26667.0
105.0,107.0,9200.0,9323.0,9200.0,27830.0,0.0,27723.0
79.0,84.0,9600.0,9738.0,9600.0,29022.0,0.0,28938.0
121.0,133.0,9200.0,11250.0,9200.0,29783.0,0.0,29650.0
53.0,55.0,9200.0,12107.0,9200.0,30562.0,0.0,30507.0
159.0,174.0,10400.0,11047.0,10400.0,32021.0,0.0,31847.0
29.0,30.0,11200.0,11350.0,11200.0,33780.0,0.0,33750.0
161.0,177.0,11200.0,11541.0,11200.0,34118.0,0.0,33941.0
108.0,112.0,11600.0,11725.0,11600.0,35037.0,0.0,34925.0
133.0,151.0,8000.0,19046.0,8000.0,35197.0,0.0,35046.0
57.0,59.0,8800.0,19860.0,8800.0,37519.0,0.0,37460.0
59.0,61.0,8800.0,19861.0,8800.0,37522.0,0.0,37461.0
51.0,53.0,12800.0,13073.0,12800.0,38726.0,0.0,38673.0
89.0,94.0,13200.0,13435.0,13200.0,39929.0,0.0,39835.0
50.0,51.0,10800.0,19990.0,10800.0,41641.0,0.0,41590.0
157.0,172.0,13600.0,14277.0,13600.0,41649.0,0.0,41477.0
145.0,163.0,12800.0,16465.0,12800.0,42228.0,0.0,42065.0
100.0,101.0,14000.0,14148.0,14000.0,42249.0,0.0,42148.0
115.0,126.0,14000.0,14614.0,14000.0,42740.0,0.0,42614.0
13.0,10.0,12000.0,19590.0,12000.0,43600.0,0.0,43590.0
99.0,100.0,14800.0,15017.0,14800.0,44717.0,0.0,44617.0
9.0,8.0,14800.0,15365.0,14800.0,44973.0,0.0,44965.0
37.0,37.0,13200.0,18684.0,13200.0,45121.0,0.0,45084.0
147.0,164.0,14000.0,17670.0,14000.0,45834.0,0.0,45670.0
141.0,159.0,11600.0,22599.0,11600.0,45958.0,0.0,45799.0
72.0,73.0,15600.0,15754.0,15600.0,47027.0,0.0,46954.0
77.0,81.0,6000.0,35362.0,6000.0,47443.0,0.0,47362.0
74.0,77.0,14800.0,18459.0,14800.0,48136.0,0.0,48059.0
106.0,108.0,14800.0,18471.0,14800.0,48179.0,0.0,48071.0
80.0,84.0,16000.0,16134.0,16000.0,48218.0,0.0,48134.0
155.0,170.0,16000.0,16243.0,16000.0,48413.0,0.0,48243.0
162.0,178.0,16000.0,16509.0,16000.0,48687.0,0.0,48509.0
10.0,8.0,16000.0,16911.0,16000.0,48919.0,0.0,48911.0
7.0,8.0,14400.0,20547.0,14400.0,49355.0,0.0,49347.0
107.0,109.0,16400.0,16521.0,16400.0,49430.0,0.0,49321.0
39.0,40.0,12800.0,23799.0,12800.0,49439.0,0.0,49399.0
62.0,67.0,12800.0,23861.0,12800.0,49528.0,0.0,49461.0
60.0,63.0,12800.0,23885.0,12800.0,49548.0,0.0,49485.0
48.0,50.0,13600.0,22775.0,13600.0,50025.0,0.0,49975.0
116.0,127.0,15600.0,19256.0,15600.0,50583.0,0.0,50456.0
93.0,96.0,16800.0,16938.0,16800.0,50634.0,0.0,50538.0
14.0,11.0,14400.0,21980.0,14400.0,50791.0,0.0,50780.0
95.0,97.0,17200.0,17320.0,17200.0,51817.0,0.0,51720.0
3.0,6.0,14800.0,22361.0,14800.0,51967.0,0.0,51961.0
71.0,72.0,13600.0,24709.0,13600.0,51981.0,0.0,51909.0
47.0,50.0,14400.0,23909.0,14400.0,52759.0,0.0,52709.0
19.0,17.0,5600.0,41960.0,5600.0,53177.0,0.0,53160.0
148.0,166.0,17600.0,17864.0,17600.0,53230.0,0.0,53064.0
122.0,134.0,17200.0,19239.0,17200.0,53773.0,0.0,53639.0
