id,submit,input,run,output,complete,wait,response
129.0,120.0,10000.0,27749.0,10000.0,47869.0,0.0,47749.0
138.0,124.0,13000.0,24051.0,13000.0,50175.0,0.0,50051.0
109.0,101.0,18000.0,18121.0,18000.0,54222.0,0.0,54121.0
147.0,133.0,18000.0,21670.0,18000.0,57803.0,0.0,57670.0
136.0,124.0,16000.0,27073.0,16000.0,59197.0,0.0,59073.0
84.0,82.0,19000.0,23564.0,19000.0,61646.0,0.0,61564.0
128.0,119.0,15000.0,32772.0,15000.0,62891.0,0.0,62772.0
1.0,1.0,20000.0,27560.0,20000.0,67561.0,0.0,67560.0
143.0,129.0,19000.0,29976.0,19000.0,68105.0,0.0,67976.0
12.0,14.0,22000.0,29577.0,22000.0,73591.0,0.0,73577.0
119.0,110.0,21000.0,32057.0,21000.0,74167.0,0.0,74057.0
50.0,60.0,22000.0,31190.0,22000.0,75250.0,0.0,75190.0
117.0,109.0,23000.0,34067.0,23000.0,80176.0,0.0,80067.0
96.0,89.0,27000.0,27275.0,27000.0,81364.0,0.0,81275.0
155.0,141.0,27000.0,27243.0,27000.0,81384.0,0.0,81243.0
161.0,150.0,27000.0,27341.0,27000.0,81491.0,0.0,81341.0
95.0,89.0,28000.0,28120.0,28000.0,84209.0,0.0,84120.0
60.0,65.0,26000.0,37085.0,26000.0,89150.0,0.0,89085.0
103.0,98.0,31000.0,31121.0,31000.0,93219.0,0.0,93121.0
165.0,153.0,29000.0,36578.0,29000.0,94731.0,0.0,94578.0
41.0,49.0,28000.0,39037.0,28000.0,95086.0,0.0,95037.0
127.0,119.0,26000.0,43798.0,26000.0,95917.0,0.0,95798.0
23.0,32.0,30000.0,36543.0,30000.0,96575.0,0.0,96543.0
53.0,63.0,32000.0,34907.0,32000.0,98970.0,0.0,98907.0
51.0,63.0,33000.0,33273.0,33000.0,99336.0,0.0,99273.0
162.0,151.0,33000.0,33509.0,33000.0,99660.0,0.0,99509.0
78.0,77.0,33000.0,34071.0,33000.0,100148.0,0.0,100071.0
79.0,78.0,34000.0,34138.0,34000.0,102216.0,0.0,102138.0
99.0,94.0,34000.0,34217.0,34000.0,102311.0,0.0,102217.0
116.0,107.0,33000.0,36656.0,33000.0,102763.0,0.0,102656.0
31.0,40.0,33000.0,39310.0,33000.0,105350.0,0.0,105310.0
87.0,84.0,34000.0,37664.0,34000.0,105748.0,0.0,105664.0
118.0,109.0,32000.0,43060.0,32000.0,107169.0,0.0,107060.0
49.0,56.0,33000.0,42177.0,33000.0,108233.0,0.0,108177.0
5.0,6.0,34000.0,41571.0,34000.0,109577.0,0.0,109571.0
58.0,65.0,33000.0,44073.0,33000.0,110138.0,0.0,110073.0
121.0,110.0,36000.0,38050.0,36000.0,110160.0,0.0,110050.0
21.0,29.0,36000.0,39651.0,36000.0,111680.0,0.0,111651.0
74.0,76.0,36000.0,39659.0,36000.0,111735.0,0.0,111659.0
46.0,52.0,34000.0,45036.0,34000.0,113088.0,0.0,113036.0
54.0,63.0,34000.0,45061.0,34000.0,113124.0,0.0,113061.0
57.0,65.0,34000.0,45060.0,34000.0,113125.0,0.0,113060.0
11.0,13.0,36000.0,43556.0,36000.0,115569.0,0.0,115556.0
139.0,125.0,35000.0,46002.0,35000.0,116127.0,0.0,116002.0
114.0,106.0,39000.0,39615.0,39000.0,117721.0,0.0,117615.0
73.0,76.0,39000.0,41989.0,39000.0,120065.0,0.0,119989.0
107.0,100.0,40000.0,40121.0,40000.0,120221.0,0.0,120121.0
65.0,70.0,37000.0,48041.0,37000.0,122111.0,0.0,122041.0
120.0,110.0,37000.0,48057.0,37000.0,122167.0,0.0,122057.0
69.0,73.0,37000.0,48161.0,37000.0,122234.0,0.0,122161.0
145.0,132.0,40000.0,43665.0,40000.0,123797.0,0.0,123665.0
81.0,79.0,39000.0,46268.0,39000.0,124347.0,0.0,124268.0
137.0,124.0,38000.0,48988.0,38000.0,125112.0,0.0,124988.0
56.0,63.0,38000.0,49085.0,38000.0,125148.0,0.0,125085.0
156.0,142.0,42000.0,42393.0,42000.0,126535.0,0.0,126393.0
152.0,138.0,28000.0,71321.0,28000.0,127459.0,0.0,127321.0
43.0,50.0,39000.0,50038.0,39000.0,128088.0,0.0,128038.0
67.0,71.0,39000.0,50030.0,39000.0,128101.0,0.0,128030.0
61.0,66.0,39000.0,50063.0,39000.0,128129.0,0.0,128063.0
63.0,69.0,39000.0,50064.0,39000.0,128133.0,0.0,128064.0
80.0,78.0,43000.0,43134.0,43000.0,129212.0,0.0,129134.0
25.0,35.0,41000.0,47256.0,41000.0,129291.0,0.0,129256.0
35.0,42.0,42000.0,48011.0,42000.0,132053.0,0.0,132011.0
153.0,139.0,44000.0,45854.0,44000.0,133993.0,0.0,133854.0
141.0,128.0,41000.0,51999.0,41000.0,134127.0,0.0,133999.0
8.0,9.0,44000.0,46733.0,44000.0,134742.0,0.0,134733.0
167.0,154.0,43000.0,50571.0,43000.0,136725.0,0.0,136571.0
55.0,63.0,42000.0,53067.0,42000.0,137130.0,0.0,137067.0
7.0,9.0,44000.0,50147.0,44000.0,138156.0,0.0,138147.0
29.0,37.0,46000.0,46150.0,46000.0,138187.0,0.0,138150.0
86.0,83.0,46000.0,46121.0,46000.0,138204.0,0.0,138121.0
101.0,95.0,46000.0,46135.0,46000.0,138230.0,0.0,138135.0
111.0,102.0,46000.0,46133.0,46000.0,138235.0,0.0,138133.0
52.0,63.0,34000.0,70363.0,34000.0,138426.0,0.0,138363.0
168.0,155.0,45000.0,48909.0,45000.0,139064.0,0.0,138909.0
71.0,75.0,43000.0,54109.0,43000.0,140184.0,0.0,140109.0
16.0,21.0,47000.0,47335.0,47000.0,141356.0,0.0,141335.0
163.0,152.0,46000.0,49213.0,46000.0,141365.0,0.0,141213.0
9.0,10.0,47000.0,47565.0,47000.0,141575.0,0.0,141565.0
112.0,102.0,47000.0,47612.0,47000.0,141714.0,0.0,141612.0
88.0,84.0,46000.0,49673.0,46000.0,141757.0,0.0,141673.0
94.0,89.0,47000.0,48811.0,47000.0,142900.0,0.0,142811.0
44.0,50.0,44000.0,54984.0,44000.0,143034.0,0.0,142984.0
123.0,113.0,44000.0,55099.0,44000.0,143212.0,0.0,143099.0
115.0,107.0,48000.0,48614.0,48000.0,144721.0,0.0,144614.0
146.0,133.0,47000.0,50655.0,47000.0,144788.0,0.0,144655.0
90.0,86.0,48000.0,48763.0,48000.0,144849.0,0.0,144763.0
134.0,121.0,45000.0,56142.0,45000.0,146263.0,0.0,146142.0
100.0,94.0,49000.0,49148.0,49000.0,147242.0,0.0,147148.0
148.0,135.0,49000.0,49264.0,49000.0,147399.0,0.0,147264.0
98.0,94.0,48000.0,51655.0,48000.0,147749.0,0.0,147655.0
135.0,122.0,48000.0,51657.0,48000.0,147779.0,0.0,147657.0
17.0,24.0,49000.0,49901.0,49000.0,147925.0,0.0,147901.0
142.0,128.0,46000.0,57027.0,46000.0,149155.0,0.0,149027.0
4.0,4.0,45000.0,59972.0,45000.0,149976.0,0.0,149972.0
72.0,75.0,50000.0,50154.0,50000.0,150229.0,0.0,150154.0
28.0,37.0,48000.0,54263.0,48000.0,150300.0,0.0,150263.0
149.0,136.0,50000.0,50440.0,50000.0,150576.0,0.0,150440.0
122.0,111.0,50000.0,52039.0,50000.0,152150.0,0.0,152039.0
130.0,120.0,47000.0,58064.0,47000.0,152184.0,0.0,152064.0
89.0,86.0,51000.0,51235.0,51000.0,153321.0,0.0,153235.0
170.0,158.0,12000.0,12384.0,12000.0,154105.0,117563.0,153947.0
36.0,43.0,50000.0,55764.0,50000.0,155807.0,0.0,155764.0
105.0,99.0,52000.0,52123.0,52000.0,156222.0,0.0,156123.0
93.0,89.0,52000.0,52138.0,52000.0,156227.0,0.0,156138.0
97.0,91.0,52000.0,52159.0,52000.0,156250.0,0.0,156159.0
83.0,82.0,50000.0,57255.0,50000.0,157337.0,0.0,157255.0
39.0,45.0,49000.0,59999.0,49000.0,158044.0,0.0,157999.0
45.0,51.0,49000.0,60046.0,49000.0,158097.0,0.0,158046.0
62.0,68.0,49000.0,60061.0,49000.0,158129.0,0.0,158061.0
160.0,150.0,46000.0,66991.0,46000.0,159141.0,0.0,158991.0
10.0,12.0,53000.0,53911.0,53000.0,159923.0,0.0,159911.0
68.0,71.0,50000.0,61067.0,50000.0,161138.0,0.0,161067.0
64.0,70.0,50000.0,61081.0,50000.0,161151.0,0.0,161081.0
104.0,99.0,54000.0,54132.0,54000.0,162231.0,0.0,162132.0
32.0,41.0,52000.0,58246.0,52000.0,162287.0,0.0,162246.0
113.0,103.0,54000.0,54616.0,54000.0,162719.0,0.0,162616.0
82.0,80.0,52000.0,59267.0,52000.0,163347.0,0.0,163267.0
42.0,49.0,51000.0,62027.0,51000.0,164076.0,0.0,164027.0
40.0,48.0,51000.0,62037.0,51000.0,164085.0,0.0,164037.0
59.0,65.0,51000.0,62061.0,51000.0,164126.0,0.0,164061.0
37.0,43.0,53000.0,58484.0,53000.0,164527.0,0.0,164484.0
158.0,145.0,55000.0,55675.0,55000.0,165820.0,0.0,165675.0
150.0,136.0,55000.0,57497.0,55000.0,167633.0,0.0,167497.0
75.0,76.0,46000.0,75663.0,46000.0,167739.0,0.0,167663.0
48.0,54.0,53000.0,62175.0,53000.0,168229.0,0.0,168175.0
27.0,37.0,54000.0,60225.0,54000.0,168262.0,0.0,168225.0
18.0,24.0,56000.0,56327.0,56000.0,168351.0,0.0,168327.0
91.0,87.0,56000.0,56407.0,56000.0,168494.0,0.0,168407.0
102.0,98.0,55000.0,58653.0,55000.0,168751.0,0.0,168653.0
106.0,100.0,55000.0,58671.0,55000.0,168771.0,0.0,168671.0
140.0,126.0,53000.0,64019.0,53000.0,170145.0,0.0,170019.0
70.0,73.0,53000.0,64133.0,53000.0,170206.0,0.0,170133.0
47.0,53.0,54000.0,63509.0,54000.0,171562.0,0.0,171509.0
151.0,137.0,56000.0,59650.0,56000.0,171787.0,0.0,171650.0
157.0,142.0,57000.0,57677.0,57000.0,171819.0,0.0,171677.0
125.0,119.0,54000.0,65072.0,54000.0,173191.0,0.0,173072.0
132.0,120.0,54000.0,65075.0,54000.0,173195.0,0.0,173075.0
108.0,101.0,58000.0,58125.0,58000.0,174226.0,0.0,174125.0
26.0,36.0,56000.0,62296.0,56000.0,174332.0,0.0,174296.0
159.0,147.0,58000.0,58647.0,58000.0,174794.0,0.0,174647.0
154.0,141.0,58000.0,58837.0,58000.0,174978.0,0.0,174837.0
2.0,2.0,56000.0,63568.0,56000.0,175570.0,0.0,175568.0
92.0,89.0,58000.0,59863.0,58000.0,175952.0,0.0,175863.0
133.0,121.0,55000.0,66046.0,55000.0,176167.0,0.0,176046.0
34.0,42.0,57000.0,63144.0,57000.0,177186.0,0.0,177144.0
110.0,101.0,58000.0,61651.0,58000.0,177752.0,0.0,177651.0
144.0,130.0,58000.0,61661.0,58000.0,177791.0,0.0,177661.0
3.0,2.0,57000.0,64561.0,57000.0,178563.0,0.0,178561.0
14.0,19.0,57000.0,64580.0,57000.0,178599.0,0.0,178580.0
131.0,120.0,56000.0,67050.0,56000.0,179170.0,0.0,179050.0
77.0,77.0,50000.0,79362.0,50000.0,179439.0,0.0,179362.0
6.0,7.0,59000.0,62653.0,59000.0,180660.0,0.0,180653.0
22.0,31.0,46000.0,88982.0,46000.0,181013.0,0.0,180982.0
166.0,154.0,58000.0,65581.0,58000.0,181735.0,0.0,181581.0
124.0,115.0,57000.0,68050.0,57000.0,182165.0,0.0,182050.0
33.0,42.0,59000.0,65205.0,59000.0,183247.0,0.0,183205.0
24.0,33.0,59000.0,65264.0,59000.0,183297.0,0.0,183264.0
30.0,38.0,59000.0,65283.0,59000.0,183321.0,0.0,183283.0
19.0,24.0,49000.0,85360.0,49000.0,183384.0,0.0,183360.0
20.0,26.0,47000.0,90363.0,47000.0,184389.0,0.0,184363.0
15.0,21.0,59000.0,66566.0,59000.0,184587.0,0.0,184566.0
13.0,17.0,59000.0,66590.0,59000.0,184607.0,0.0,184590.0
164.0,152.0,59000.0,66568.0,59000.0,184720.0,0.0,184568.0
66.0,70.0,58000.0,69055.0,58000.0,185125.0,0.0,185055.0
38.0,44.0,58000.0,75842.0,58000.0,191886.0,0.0,191842.0
126.0,119.0,58000.0,75809.0,58000.0,191928.0,0.0,191809.0
76.0,76.0,55000.0,82632.0,55000.0,192708.0,0.0,192632.0
175.0,165.0,23000.0,23272.0,23000.0,193619.0,124182.0,193454.0
180.0,170.0,24000.0,24633.0,24000.0,199168.0,126365.0,198998.0
85.0,83.0,53000.0,94813.0,53000.0,200896.0,0.0,200813.0
228.0,224.0,17000.0,17276.0,17000.0,201505.0,150005.0,201281.0
182.0,170.0,25000.0,25135.0,25000.0,201670.0,126365.0,201500.0
195.0,188.0,22000.0,30159.0,22000.0,212315.0,137968.0,212127.0
171.0,159.0,33000.0,33146.0,33000.0,219211.0,119906.0,219052.0
176.0,165.0,32000.0,35659.0,32000.0,224006.0,124182.0,223841.0
213.0,211.0,27000.0,27613.0,27000.0,226334.0,144510.0,226123.0
192.0,184.0,32000.0,38098.0,32000.0,239228.0,136946.0,239044.0
212.0,208.0,31000.0,34657.0,31000.0,239869.0,143004.0,239661.0
173.0,162.0,40000.0,40425.0,40000.0,242536.0,121949.0,242374.0
184.0,171.0,38000.0,38632.0,38000.0,242761.0,127958.0,242590.0
233.0,233.0,25000.0,27350.0,25000.0,243170.0,165587.0,242937.0
187.0,175.0,37000.0,37147.0,37000.0,245274.0,133952.0,245099.0
193.0,188.0,33000.0,41132.0,33000.0,245288.0,137968.0,245100.0
218.0,214.0,33000.0,33630.0,33000.0,249606.0,149762.0,249392.0
178.0,169.0,41000.0,41134.0,41000.0,249669.0,126366.0,249500.0
189.0,177.0,39000.0,39145.0,39000.0,251272.0,133950.0,251095.0
190.0,179.0,39000.0,39329.0,39000.0,252071.0,134563.0,251892.0
183.0,171.0,42000.0,42148.0,42000.0,254236.0,127917.0,254065.0
169.0,157.0,42000.0,59856.0,42000.0,255591.0,111578.0,255434.0
225.0,221.0,35000.0,38481.0,35000.0,258457.0,149755.0,258236.0
185.0,174.0,43000.0,43620.0,43000.0,258911.0,129117.0,258737.0
219.0,216.0,36000.0,39656.0,36000.0,261632.0,149760.0,261416.0
201.0,194.0,39000.0,47510.0,39000.0,263666.0,137962.0,263472.0
203.0,196.0,34000.0,60718.0,34000.0,267782.0,138868.0,267586.0
230.0,226.0,40000.0,40367.0,40000.0,270667.0,150074.0,270441.0
208.0,202.0,42000.0,45667.0,42000.0,271381.0,141512.0,271179.0
211.0,207.0,42000.0,45657.0,42000.0,272869.0,143005.0,272662.0
172.0,161.0,50000.0,53650.0,50000.0,273715.0,119904.0,273554.0
207.0,201.0,43000.0,46656.0,43000.0,274370.0,141513.0,274169.0
236.0,237.0,14000.0,14591.0,14000.0,281819.0,238991.0,281582.0
186.0,174.0,50000.0,50134.0,50000.0,282187.0,131879.0,282013.0
177.0,166.0,53000.0,53131.0,53000.0,284279.0,124982.0,284113.0
191.0,181.0,50000.0,50171.0,50000.0,286896.0,136544.0,286715.0
217.0,213.0,46000.0,46133.0,46000.0,288109.0,149763.0,287896.0
206.0,201.0,49000.0,49616.0,49000.0,289191.0,141374.0,288990.0
223.0,221.0,47000.0,50650.0,47000.0,294626.0,149755.0,294405.0
227.0,224.0,47000.0,50650.0,47000.0,294626.0,149752.0,294402.0
229.0,225.0,47000.0,50650.0,47000.0,294879.0,150004.0,294654.0
205.0,199.0,52000.0,52630.0,52000.0,295694.0,138865.0,295495.0
194.0,188.0,50000.0,58114.0,50000.0,296270.0,137968.0,296082.0
174.0,164.0,58000.0,58086.0,58000.0,296320.0,122070.0,296156.0
220.0,216.0,49000.0,49136.0,49000.0,297112.0,149760.0,296896.0
196.0,189.0,51000.0,59175.0,51000.0,299331.0,137967.0,299142.0
181.0,170.0,58000.0,58608.0,58000.0,301143.0,126365.0,300973.0
199.0,192.0,52000.0,60229.0,52000.0,302385.0,137964.0,302193.0
224.0,221.0,50000.0,53651.0,50000.0,303627.0,149755.0,303406.0
202.0,194.0,54000.0,57658.0,54000.0,303814.0,137962.0,303620.0
179.0,170.0,58000.0,61664.0,58000.0,304199.0,126365.0,304029.0
209.0,204.0,54000.0,54121.0,54000.0,305021.0,142696.0,304817.0
198.0,190.0,53000.0,61263.0,53000.0,305419.0,137966.0,305229.0
200.0,193.0,53000.0,61287.0,53000.0,305443.0,137963.0,305250.0
232.0,230.0,51000.0,53218.0,51000.0,305794.0,150346.0,305564.0
234.0,234.0,42000.0,46586.0,42000.0,309149.0,178329.0,308915.0
204.0,198.0,56000.0,59653.0,56000.0,310717.0,138866.0,310519.0
210.0,204.0,56000.0,56145.0,56000.0,311357.0,143008.0,311153.0
214.0,212.0,56000.0,57521.0,56000.0,314242.0,144509.0,314030.0
188.0,176.0,59000.0,62665.0,59000.0,314792.0,133951.0,314616.0
216.0,212.0,56000.0,56619.0,56000.0,316368.0,147537.0,316156.0
197.0,190.0,57000.0,65193.0,57000.0,317349.0,137966.0,317159.0
245.0,242.0,19000.0,37172.0,19000.0,320446.0,245032.0,320204.0
215.0,212.0,59000.0,60499.0,59000.0,323287.0,144576.0,323075.0
231.0,228.0,48000.0,77569.0,48000.0,324145.0,150348.0,323917.0
254.0,249.0,23000.0,25175.0,23000.0,326766.0,255342.0,326517.0
222.0,219.0,58000.0,61653.0,58000.0,327629.0,149757.0,327410.0
221.0,216.0,58000.0,61665.0,58000.0,327641.0,149760.0,327425.0
226.0,223.0,59000.0,62660.0,59000.0,330636.0,149753.0,330413.0
