id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
102.0,100.0,0.0,200.0,4184.0,8778.0,7823.0,6875.0,27960.0,12007.0,27860.0
50.0,49.0,0.0,600.0,4013.0,10065.0,10805.0,2750.0,28282.0,14818.0,28233.0
32.0,30.0,0.0,800.0,4073.0,8871.0,11729.0,6500.0,32003.0,15802.0,31973.0
128.0,125.0,0.0,600.0,4087.0,20022.0,56488.0,250.0,81572.0,60575.0,81447.0
138.0,130.0,0.0,400.0,4076.0,12926.0,63776.0,1000.0,82308.0,67852.0,82178.0
118.0,111.0,0.0,800.0,3997.0,15560.0,60840.0,1500.0,82808.0,64837.0,82697.0
105.0,103.0,0.0,1400.0,64964.0,7498.0,8855.0,375.0,83195.0,73819.0,83092.0
109.0,105.0,0.0,2000.0,64902.0,3121.0,11444.0,2250.0,83822.0,76346.0,83717.0
95.0,89.0,0.0,5600.0,64794.0,4620.0,8941.0,625.0,84669.0,73735.0,84580.0
41.0,37.0,0.0,600.0,4025.0,12662.0,63903.0,3500.0,84727.0,67928.0,84690.0
155.0,148.0,2881.0,1400.0,64498.0,1618.0,11121.0,3375.0,85041.0,78500.0,84893.0
56.0,54.0,0.0,400.0,4030.0,12085.0,63746.0,4750.0,85065.0,67776.0,85011.0
170.0,157.0,5264.0,2400.0,65631.0,2884.0,8115.0,1250.0,85701.0,79010.0,85544.0
113.0,107.0,0.0,2600.0,65099.0,8991.0,8244.0,750.0,85791.0,73343.0,85684.0
116.0,108.0,0.0,2200.0,64699.0,5906.0,8893.0,4125.0,85931.0,73592.0,85823.0
182.0,171.0,6107.0,1600.0,65642.0,4260.0,7658.0,625.0,86063.0,79407.0,85892.0
59.0,57.0,0.0,200.0,4169.0,17561.0,59335.0,5125.0,86447.0,63504.0,86390.0
22.0,20.0,0.0,600.0,4032.0,49107.0,27688.0,5000.0,86447.0,31720.0,86427.0
1.0,0.0,0.0,1400.0,65003.0,8935.0,8706.0,2500.0,86544.0,73709.0,86544.0
84.0,75.0,0.0,3800.0,64738.0,7689.0,8143.0,2125.0,86570.0,72881.0,86495.0
96.0,91.0,0.0,5400.0,64836.0,5650.0,8370.0,2250.0,86597.0,73206.0,86506.0
12.0,10.0,0.0,1800.0,64841.0,11452.0,7335.0,1250.0,86688.0,72176.0,86678.0
114.0,107.0,0.0,3800.0,64715.0,4490.0,8793.0,4875.0,86780.0,73508.0,86673.0
147.0,141.0,1984.0,3600.0,65316.0,7920.0,7609.0,250.0,86820.0,74909.0,86679.0
103.0,102.0,0.0,3800.0,64720.0,6371.0,9051.0,3250.0,87294.0,73771.0,87192.0
21.0,18.0,0.0,1600.0,64865.0,9151.0,8669.0,3125.0,87428.0,73534.0,87410.0
30.0,27.0,0.0,800.0,4022.0,11283.0,64147.0,7375.0,87654.0,68169.0,87627.0
175.0,166.0,5526.0,3600.0,66031.0,5397.0,6822.0,125.0,87667.0,78379.0,87501.0
161.0,152.0,3744.0,2200.0,65663.0,4591.0,8377.0,3375.0,88102.0,77784.0,87950.0
99.0,95.0,0.0,3600.0,64632.0,6092.0,9521.0,4250.0,88190.0,74153.0,88095.0
9.0,6.0,0.0,4600.0,64648.0,9315.0,6869.0,3000.0,88438.0,71517.0,88432.0
31.0,29.0,0.0,3000.0,64863.0,8310.0,8149.0,4125.0,88476.0,73012.0,88447.0
101.0,98.0,0.0,2600.0,64912.0,5510.0,9688.0,5750.0,88558.0,74600.0,88460.0
159.0,151.0,3671.0,2000.0,65305.0,9147.0,6957.0,1375.0,88606.0,75933.0,88455.0
51.0,49.0,0.0,4800.0,64711.0,7398.0,8353.0,3375.0,88686.0,73064.0,88637.0
87.0,80.0,0.0,4000.0,64572.0,10414.0,7902.0,1750.0,88718.0,72474.0,88638.0
78.0,71.0,0.0,6600.0,65539.0,7821.0,7111.0,1750.0,88892.0,72650.0,88821.0
100.0,96.0,0.0,3800.0,64717.0,5023.0,9184.0,6125.0,88945.0,73901.0,88849.0
10.0,7.0,0.0,3000.0,64885.0,9411.0,8051.0,3625.0,88979.0,72936.0,88972.0
171.0,160.0,5261.0,1600.0,65864.0,3896.0,8260.0,4125.0,89166.0,79385.0,89006.0
53.0,52.0,0.0,5000.0,65071.0,7657.0,7629.0,4000.0,89409.0,72700.0,89357.0
79.0,71.0,0.0,6800.0,66010.0,6138.0,7578.0,2875.0,89472.0,73588.0,89401.0
115.0,108.0,0.0,4800.0,64977.0,9614.0,7643.0,2375.0,89517.0,72620.0,89409.0
141.0,132.0,0.0,1600.0,64881.0,17124.0,5935.0,375.0,90047.0,70816.0,89915.0
136.0,130.0,0.0,3200.0,64737.0,13573.0,6918.0,1500.0,90058.0,71655.0,89928.0
60.0,59.0,0.0,1000.0,65208.0,14960.0,6963.0,2000.0,90190.0,72171.0,90131.0
173.0,165.0,5457.0,2400.0,65859.0,6925.0,6848.0,2625.0,90279.0,78164.0,90114.0
117.0,109.0,0.0,1400.0,64962.0,13942.0,7015.0,2875.0,90303.0,71977.0,90194.0
190.0,181.0,6690.0,2000.0,66122.0,6454.0,6991.0,1875.0,90313.0,79803.0,90132.0
148.0,143.0,2109.0,2400.0,64626.0,6264.0,8726.0,6125.0,90393.0,75461.0,90250.0
107.0,103.0,0.0,4800.0,64964.0,7746.0,7796.0,5000.0,90409.0,72760.0,90306.0
104.0,102.0,0.0,4000.0,64550.0,5507.0,9756.0,6750.0,90665.0,74306.0,90563.0
90.0,84.0,0.0,4400.0,64770.0,7138.0,8362.0,6000.0,90754.0,73132.0,90670.0
37.0,36.0,0.0,2000.0,64884.0,13359.0,7015.0,3625.0,90919.0,71899.0,90883.0
33.0,30.0,0.0,1000.0,65038.0,14205.0,6958.0,3750.0,90981.0,71996.0,90951.0
176.0,167.0,5525.0,2000.0,65711.0,6159.0,7580.0,4000.0,91142.0,78816.0,90975.0
7.0,5.0,0.0,2600.0,64908.0,13272.0,6869.0,3750.0,91404.0,71777.0,91399.0
154.0,148.0,2881.0,2600.0,64854.0,4962.0,8714.0,7250.0,91409.0,76449.0,91261.0
111.0,107.0,0.0,9200.0,66016.0,6883.0,6960.0,2250.0,91416.0,72976.0,91309.0
162.0,153.0,3754.0,6600.0,66561.0,5759.0,6717.0,1875.0,91419.0,77032.0,91266.0
49.0,47.0,0.0,2600.0,64866.0,12802.0,7040.0,4125.0,91480.0,71906.0,91433.0
195.0,183.0,7025.0,400.0,65684.0,11159.0,6530.0,875.0,91856.0,79239.0,91673.0
94.0,86.0,0.0,5000.0,65037.0,10811.0,7112.0,3875.0,91921.0,72149.0,91835.0
158.0,151.0,3671.0,1400.0,64981.0,6675.0,8280.0,6875.0,92033.0,76932.0,91882.0
57.0,55.0,0.0,1200.0,65148.0,16060.0,6875.0,2750.0,92088.0,72023.0,92033.0
121.0,115.0,0.0,7200.0,65797.0,8925.0,6942.0,3125.0,92104.0,72739.0,91989.0
5.0,5.0,0.0,4400.0,64417.0,14571.0,6151.0,2750.0,92294.0,70568.0,92289.0
29.0,27.0,0.0,6600.0,65583.0,10025.0,7103.0,3000.0,92338.0,72686.0,92311.0
145.0,139.0,1671.0,8000.0,66513.0,9665.0,6116.0,250.0,92354.0,74300.0,92215.0
151.0,146.0,2514.0,800.0,64825.0,11150.0,7533.0,5500.0,92468.0,74872.0,92322.0
139.0,132.0,0.0,1400.0,64939.0,14752.0,6879.0,4375.0,92477.0,71818.0,92345.0
55.0,52.0,0.0,2200.0,64755.0,13317.0,7031.0,5250.0,92605.0,71786.0,92553.0
119.0,113.0,0.0,4200.0,64414.0,15432.0,6336.0,2250.0,92745.0,70750.0,92632.0
278.0,267.0,10629.0,400.0,67402.0,2610.0,7089.0,4375.0,92772.0,85120.0,92505.0
228.0,215.0,8915.0,3400.0,70297.0,2776.0,6430.0,875.0,92908.0,85642.0,92693.0
236.0,222.0,9270.0,2800.0,69745.0,3966.0,6101.0,875.0,92979.0,85116.0,92757.0
177.0,167.0,5525.0,400.0,65600.0,7006.0,7872.0,6500.0,93070.0,78997.0,92903.0
143.0,135.0,692.0,3800.0,64646.0,15601.0,6268.0,2000.0,93142.0,71606.0,93007.0
129.0,125.0,0.0,2000.0,64882.0,19624.0,5949.0,750.0,93330.0,70831.0,93205.0
73.0,68.0,0.0,7800.0,65652.0,7989.0,6989.0,4875.0,93373.0,72641.0,93305.0
112.0,107.0,0.0,9400.0,66035.0,10612.0,6112.0,1375.0,93641.0,72147.0,93534.0
180.0,169.0,5927.0,4800.0,66717.0,6633.0,6419.0,3000.0,93665.0,79063.0,93496.0
23.0,21.0,0.0,5400.0,64906.0,13418.0,6212.0,3750.0,93707.0,71118.0,93686.0
26.0,22.0,0.0,3800.0,64791.0,10421.0,7724.0,7000.0,93758.0,72515.0,93736.0
80.0,71.0,0.0,8600.0,65748.0,9884.0,6459.0,3000.0,93762.0,72207.0,93691.0
63.0,60.0,0.0,2600.0,64853.0,14314.0,7065.0,4875.0,93767.0,71918.0,93707.0
74.0,69.0,0.0,7200.0,65783.0,12409.0,6085.0,2250.0,93796.0,71868.0,93727.0
34.0,30.0,0.0,2000.0,64773.0,14519.0,7116.0,5375.0,93813.0,71889.0,93783.0
242.0,230.0,9453.0,2200.0,68902.0,6757.0,5831.0,500.0,93873.0,84186.0,93643.0
3.0,2.0,0.0,3000.0,64871.0,11186.0,7721.0,7125.0,93905.0,72592.0,93903.0
25.0,22.0,0.0,5600.0,64851.0,14881.0,6055.0,2500.0,93909.0,70906.0,93887.0
40.0,37.0,0.0,2800.0,64969.0,19162.0,5887.0,1250.0,94105.0,70856.0,94068.0
108.0,104.0,0.0,6400.0,65701.0,11375.0,5983.0,4625.0,94188.0,71684.0,94084.0
35.0,32.0,0.0,8400.0,65533.0,13011.0,5879.0,1375.0,94230.0,71412.0,94198.0
86.0,78.0,0.0,6200.0,65642.0,9746.0,6940.0,5625.0,94231.0,72582.0,94153.0
27.0,24.0,0.0,3400.0,64810.0,12225.0,7083.0,6750.0,94292.0,71893.0,94268.0
287.0,283.0,10930.0,400.0,68660.0,5136.0,6010.0,2875.0,94294.0,85600.0,94011.0
72.0,67.0,0.0,8000.0,65814.0,7154.0,7051.0,6250.0,94336.0,72865.0,94269.0
273.0,263.0,10404.0,800.0,68032.0,6846.0,5949.0,2125.0,94419.0,84385.0,94156.0
28.0,26.0,0.0,4400.0,64501.0,15013.0,6453.0,4250.0,94643.0,70954.0,94617.0
208.0,196.0,7682.0,2200.0,66789.0,5667.0,6875.0,5250.0,94659.0,81346.0,94463.0
98.0,92.0,0.0,5600.0,65068.0,13155.0,6388.0,4500.0,94803.0,71456.0,94711.0
14.0,12.0,0.0,4800.0,64714.0,17705.0,5748.0,1875.0,94854.0,70462.0,94842.0
254.0,241.0,9619.0,1800.0,68614.0,6175.0,6019.0,2500.0,94968.0,84252.0,94727.0
88.0,81.0,0.0,9200.0,65980.0,11173.0,5991.0,2625.0,95050.0,71971.0,94969.0
207.0,195.0,7673.0,3600.0,68094.0,11281.0,3504.0,750.0,95097.0,79271.0,94902.0
149.0,144.0,2461.0,5800.0,65560.0,7940.0,7040.0,6250.0,95195.0,75061.0,95051.0
16.0,13.0,0.0,9400.0,65910.0,9835.0,6065.0,4000.0,95223.0,71975.0,95210.0
65.0,61.0,0.0,4200.0,64466.0,15541.0,6397.0,4625.0,95290.0,70863.0,95229.0
185.0,177.0,6450.0,3800.0,66641.0,8370.0,6042.0,3875.0,95355.0,79133.0,95178.0
64.0,61.0,0.0,2000.0,64946.0,18581.0,6445.0,3375.0,95408.0,71391.0,95347.0
120.0,114.0,0.0,4800.0,65169.0,18682.0,4820.0,1875.0,95460.0,69989.0,95346.0
69.0,65.0,0.0,7400.0,65655.0,17161.0,3949.0,1250.0,95480.0,69604.0,95415.0
